Phone Title, Price
Samsung Galaxy S23,859€
Samsung Galaxy S23+,1099€
Samsung Galaxy S23 Ultra,1299€
Apple iPhone 14,859€
Apple iPhone 14 Plus,999€
Apple iPhone 14 Pro,1259€
Apple iPhone 14 Pro Max,1409€
Apple iPhone 11,499€
Apple iPhone 12,729€
Apple iPhone 13,749€
Apple iPhone 13 mini,659€
Samsung Galaxy A23 5G,199€
Samsung Galaxy A53 5G,339€
Samsung Galaxy S22,679€
Samsung Galaxy S22 Ultra,1049€
Samsung Galaxy S21 FE,569€
Samsung Galaxy A13 (A137) 32GB,119€
Samsung Galaxy A13 (A137) 128GB,159€
Xiaomi 12 Lite,349€
Xiaomi 12T,499€
Xiaomi 12T Pro,679€
Xiaomi Redmi Note 11 Pro,269€
Xiaomi Redmi Note 11 Pro+,329€
Samsung Galaxy Flip4 5G,1109€
Samsung Galaxy Fold4 5G,1819€
Xiaomi 12,509€
Xiaomi Redmi Note 11S,229€
Xiaomi Redmi 10 5G,199€
Xiaomi Redmi Note 11,169€
Nothing Phone 1,419€
Xiaomi POCO C40,159€
OnePlus 10T,629€
Sony Xperia 1 IV,1399€
Sony Xperia 5 IV,999€
Sony Xperia 10 IV,399€
Sony Xperia PRO-I,1799€
OnePlus 10 Pro,999€
OnePlus Nord 2T 5G,369€
Xiaomi POCO F4,369€
Samsung Galaxy A13 5G,219€
Xiaomi POCO X4 GT,329€
Asus ROG Phone 6,999€
Xiaomi 12X,449€
Sony Xperia 1 III,799€
Xiaomi Redmi 10C,169€
Nokia 105 4G,33€
CAT® B40,79€
Nokia 225 4G (2020),59€
Nokia 8210,69€
Nokia 2660 Flip,89€
Xiaomi Redmi 9C,99€
Xiaomi Redmi 9A,109€
Xiaomi POCO M4 Pro,229€
Xiaomi POCO M5s,229€
Samsung Galaxy XCover 5,249€
Samsung Galaxy A33,319€
Apple iPhone SE (2022),559€
CAT® S62 Pro,589€
Samsung Galaxy Xcover6 Pro,609€
Samsung Galaxy S21 Ultra,1189€
Samsung Galaxy Flip4 Bespoke Edition,1209€
Sony Xperia 5 III,499€
Samsung Galaxy S21,699€
Samsung Galaxy S20 FE 5G,499€
OnePlus 8T,399€
Samsung Galaxy S22+,849€
Apple iPhone 12 mini,669€
Nokia G10,129€
Samsung Galaxy A22 64GB 5G,189€
Sony Xperia 10 III,199€
Xiaomi POCO M4 Pro 5G,199€
CAT® S42 H+,219€
Xiaomi POCO X4 Pro 5G,269€
OnePlus Nord 2 5G,299€
OnePlus Nord CE 2 5G,339€
Apple iPhone SE,449€
Xiaomi POCO F4 GT,519€
